
Endpoint Counts:
endpoint	count
/api/v2/unfollow/61a23a550ed2f072eede596...	1
/api/v2/unfollow/6452b085fafd4e9cc7e2fd0...	1
/api/v2/checkrelation/613ac30eefdcd52d64...	1
/api/v2/post?rowsPerPage=2&page=1image_t...	1
/api/v2/post?rowsPerPage=10&page=65image...	1
/api/v2/post?rowsPerPage=10&page=66image...	1
/api/v2/post?rowsPerPage=10&page=67image...	1
/api/v2/post?rowsPerPage=10&page=68image...	1
/api/v2/post?rowsPerPage=10&page=69image...	1
/api/v2/post?rowsPerPage=10&page=70image...	1
/api/v2/post?rowsPerPage=10&page=71image...	1
/api/v2/post?rowsPerPage=10&page=72image...	1
/api/v2/post?rowsPerPage=10&page=73image...	1
/api/post/646067d0b4efb24bb1701fa3/like_...	1
/api/v2/post?rowsPerPage=4&page=11image_...	1
/api/post/refresh/64637fd9b4efb24bb171f1...	1
/api/post/644a527da7072e6557993ee4/like_...	1
/api/post/64246aabe00752c37499b6e9/like_...	1
/api/business/job/6143334a62b4da305baa2f...	1
/api/business/job/6143334a62b4da305baa2f...	1
/api/v2/followers/626a0b1ea8ca9365ffb3de...	1
/api/member/request/6452b085fafd4e9cc7e2...	1
/api/post/63fef656abfe9e0b56bac8e7/comme...	1
/api/post/63ea0ec801f9e8551ee60518/comme...	1
/api/post/63e36cdcefe92314195d308d/comme...	1
/api/post/63e39f0cefe92314195d3b2b/comme...	1
/api/post/63e3690cefe92314195d2d0f/comme...	1
/api/post/63e346c8efe92314195d1f60/comme...	1
/api/post/63e3466befe92314195d1e8b/comme...	1
/api/v2/post?rowsPerPage=10&page=10&	1
/api/user/experience/64664f1f4698d8ed510...	1
/api/user/experience/64664f724698d8ed510...	1
/api/user/experience/64664f724698d8ed510...	1
/api/user/experience/64664f724698d8ed510...	1
/api/user/experience/646651c94698d8ed510...	1
/api/user/experience/646652074698d8ed510...	1
/api/user/experience/6466538c4698d8ed510...	1
/api/user/experience/646654e54698d8ed510...	1
/api/member/recommanded_users?searchText...	1
/api/member/recommanded_users?searchText...	1
/api/member/recommanded_users?searchText...	1
/api/user/personalinfo/6452b085fafd4e9cc...	1
/api/member/recommanded_users?searchText...	1
/api/member/recommanded_users?searchText...	1
/api/user/experience/user_id/6452b085faf...	1
/api/user/profile?username=4423&	1
/api/post/refresh/64690e524698d8ed510392...	1
/api//notification/646914284698d8ed51039...	1
/api/v2/follow/6260103ae3c73d53255e547a?	1
/api/user/education/user_id/6260103ae3c7...	1
/api/user/culture-values/user_id/6260103...	1
/api/user/skill/user_id/6260103ae3c73d53...	1
/api/user/certificate/user_id/6260103ae3...	1
/api/user/project/user_id/6260103ae3c73d...	1
/api/user/language/user_id/6260103ae3c73...	1
/api/user/award/user_id/6260103ae3c73d53...	1
/api/user/experience/6469b0ca4698d8ed510...	1
/api/post?image_type=for_you&rowsPerPage...	1
/api/v2/post?rowsPerPage=2&page=4	1
/api/v2/follow/6246faedf6342a4ea9a5da60?	1
/api/v2/follow/62357777795da4b9338d9d4b?	1
/api/v2/follow/616e762a660082b64f869230?	1
/api/v2/follow/62020f6f980dd14bf26827c6?	1
/api/v2/follow/624c178cf6342a4ea9a6d499?	1
/api/v2/follow/61a5ba770ed2f072eedefb4d?	1
/api/v2/follow/61c184b274eb55f8d9be2613?	1
/api/v2/follow/624ac1adf6342a4ea9a65a84?	1
/api/v2/follow/616cf98b660082b64f85f19e?	1
/api/v2/follow/61f78b0251971950aa0d4173?	1
/api/v2/follow/616cf848660082b64f85f177?	1
/api/v2/follow/6218a88b9845a48474bcd5f1?	1
/api/v2/follow/616e9c7c660082b64f86a6e1?	1
/api/v2/follow/614f475320caa2df836c044b?	1
/api/v2/follow/62b1dc34cef31fe428ee50ca?	1
/api/v2/follow/626f5b662cc34372a9087cd1?	1
/api/v2/follow/623adeea795da4b9338f2d15?	1
/api/v2/follow/621723d49845a48474bc0ede?	1
/api/v2/follow/62022ae2980dd14bf2684607?	1
/api/v2/follow/62318800795da4b9338d03b2?	1
/api/v2/follow/61a471620ed2f072eedeb2cc?	1
/api/v2/follow/62384712795da4b9338e33c8?	1
/api/v2/follow/623d4e52795da4b9338fed55?	1
/api/v2/follow/620df366980dd14bf26b7b31?	1
/api/v2/follow/624fd93c496cd364b0b1be49?	1
/api/v2/follow/630881f68137382809aeffbb?	1
/api/v2/follow/61fb6c3fa77bfdaae045c5d7?	1
/api/v2/follow/6246c7a4f6342a4ea9a5c24b?	1
/api/v2/follow/614437f7797eaa04e3a121e1?	1
/api/v2/follow/61a0c6010ed2f072eedde2c6?	1
/api/v2/follow/644a86caa7072e6557994cd3?	1
/api/v2/follow/620235f6980dd14bf26849f0?	1
/api/v2/follow/61c2b58674eb55f8d9bea0a1?	1
/api/v2/follow/61f2a0cbf8bcfe7c582ab6d3?	1
/api/job?page=1&business_id=61a0c6010ed2...	1
/api/business/61c184b274eb55f8d9be2616?	1
/api/business?searchText=s&	1
/api/business?searchText=suv&	1
/api/business?searchText=suvi&	1
/api/business?searchText=suvir&	1
/api/business?searchText=suvira&	1
/api/business?searchText=su&	1
/api/post/646913cb4698d8ed510393fe/like_...	1
/api/post/64637fd9b4efb24bb171f14e/like_...	1
/api/user/profile?username=4424	1
/api/post/646df0cc4698d8ed5103fa8d/comme...	1
/api//post/646df0cc4698d8ed5103fa8d?	1
/api/post/refresh/646e07e24698d8ed5103fc...	1
/api//notification/645e22a1f2da20501ae07...	1
/api/post/645cf4c08b52d518e241210b?	1
/api/post/refresh/646e0dbe4698d8ed5103fe...	1
/api/post/646e0e324698d8ed5103fedc/like_...	1
/api//notification/646e582b4698d8ed51040...	1
/api/post/646e0e324698d8ed5103fedc?	1
/api/post/643b972f843e61887b938aa2	1
/api//notification/6464b6bcb4efb24bb1720...	1
/api//notification/6464b34eb4efb24bb1720...	1
/api//notification/64638cb8b4efb24bb171f...	1
/api/post/646067d0b4efb24bb1701fa3?	1
/api//notification/6454d366e5ca03d15cf45...	1
/api//notification/64690e804698d8ed51039...	1
/api/post/block/6446b2389b14422698895aa1...	1
/api/v2/follow/616e9f21660082b64f86a988?	1
/api/v2/follow/61dea11274eb55f8d9c903c8?	1
/api/v2/follow/614861cca5d82429b3aceb04?	1
/api/post/comment/64690e6a4698d8ed510392...	1
/api/post/646916604698d8ed51039b20?	1
/api//notification/646ceddf4698d8ed5103e...	1
/api/v2/follow/613ac30eefdcd52d64eab466?	1
/api/user/profile?username=550&	1
/api/user/experience/user_id/613ac30eefd...	1
/api/job/63f09d1fabfe9e0b56ba92e3/usersa...	1
/api/post/64211ed0415132ffb77b303d/comme...	1
/api/post/642074983e8a96132b521c6e/comme...	1
/api/post/641f0c103e8a96132b521601/comme...	1
/api/post/comment/646fb12b4698d8ed51041a...	1
/api//notification/647836e10eacea724fc6c...	1
/api/post/64206c093e8a96132b52187d/like_...	1
/api/v2/unfollow/627a7c9964fba62ea2e7121...	1
/api/business/616e762a660082b64f869233?	1
/api/business/61c2b58674eb55f8d9bea0a4?	1
/api/business/616cf98b660082b64f85f1a1?	1
/api/business/616e9c7c660082b64f86a6e4?	1
/api/member/request/647844bfdb45087bb436...	1
/api/member/request/6478346f0eacea724fc6...	1
/api/member/request/6478371e0eacea724fc6...	1
/api/v2/follow/6406ec0bd4edaca47e3aa725	1
/api/v2/follow/62f1faf73e7638d8c489a85a	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/following/63cbb43bbd7689734de2fe...	1
/api/v2/follow/requests?fields=sender.us...	1
/api/v2/follow/635d019ee91ea6bc73b32887	1
/api/v2/follow/62d6e3dd7e260f3ec365c87b	1
/api/v2/follow/62c3e5f31783ddc5b06cee52	1
/api/v2/follow/62c2e3d916d9ba6eea5b5f33	1
/api/v2/follow/62c137b86a0df725c1d2abc9	1
/api/v2/follow/6303870da31935aa51689a59	1
/api/v2/follow/6305cd96b483593fb04ea45d	1
/api/v2/follow/62f202433e7638d8c489ad99	1
/api/v2/follow/62f1f9b03e7638d8c489a72f	1
/api/v2/follow/6647f59fb85b6582e4541bd67	1
/api/v2/follow/646cfd7a4698d8ed5103f2e0	1
/api/v2/unfollow/647f5a4185b6582e4541bdf...	1
/api/v2/unfollow/647f5b0885b6582e4541bf6...	1
/api/v2/unfollow/6480b24985b6582e4541d44...	1
/api/v2/unfollow/647f6c8e85b6582e4541c78...	1
/api/v2/unfollow/64832e6f85b6582e4541de6...	1
/api/v2/follow/6406d5f4d4edaca47e3aa6c2	1
/api/v2/unfollow/6474e1e4e054cccffa25a49...	1
/api/v2/unfollow/6452b085fafd4e9cc7e2fd0...	1
/api/v2/unfollow/6406d34ad4edaca47e3aa62...	1
/api/v2/unfollow/64070115d4edaca47e3aa86...	1
/api/v2/unfollow/6406eba0d4edaca47e3aa70...	1
/api/v2/follow/630efa7d9618e47497945a54	1
/api/notification/6468e8db4698d8ed510391...	1
/api/post/64339bc7f29e44e4ea30f05d/comme...	1
/api/business?searchText=Nirmal%20&	1
/api/business?searchText=Nirmal&	1
/api/business?searchText=Nir&	1
/api/business?searchText=Ni&	1
/api/business?searchText=Nirma&	1
/api/business?searchText=N&	1
/api/business?searchText=S&	1
/api/business?searchText=Nirm&	1
/api/business?searchText=T&	1
/api/business?searchText=Te&	1
/api/business?searchText=Tes&	1
/api/business?searchText=Test&	1
/api/v2/follow/6406e0e3d4edaca47e3aa6dd	1
/api/v2/follow/635d02eb7522861c8ff46791	1
/api/v2/follow/633e9df2c22b1cc9f9839657	1
/api/member/request/sended?searchText=gh...	1
/api/member/request/sended?searchText=ay...	1
/api/user/me?searchText=kuma&request_typ...	1
/api/user/me?searchText=kumar&request_ty...	1
/api/v2/follow/requests/sent?fields=rece...	1
/api/user/me?searchText=ayush&request_ty...	1
/api/user/me?searchText=aayu&request_typ...	1
/api/user/me?searchText=aaush&request_ty...	1
/api/user/me?searchText=aaus&request_typ...	1
/api/member/request/6474e1e4e054cccffa25...	1
/api/member/request/648339c985b6582e4541...	1
/api/member/request/643aa191843e61887b93...	1
/api/member/request/646914284698d8ed5103...	1
/api/member/recommanded_users?searchText...	1
/api/notification/64856f7e85b6582e4541f7...	1
/api/member/request/648570f985b6582e4541...	1
/api/member/request/627a7c9964fba62ea2e7...	1
/api/member/request/6485718485b6582e4541...	1
/api/member/recommanded_users?searchText...	1
/api/member/request/6485720585b6582e4541...	1
/api/v2/unfollow/668	1
/api//post/6486ef5d66a1e2a96d009a9e?	1
/api/v2/follow/undefined/decline	1
/api/member/request/64857e6185b6582e4541...	1
/api/v2/follow/648339c985b6582e4541e283	1
/api/v2/follow/643a81b2843e61887b937487	1
/api//notification/6481dabf85b6582e4541d...	1
/api/business?searchText=ar&	1
/api/business?searchText=a&	1
/api/member/recommanded_users?searchText...	1
/api/v2/follow/613e9eea83c6ac57e772ccbb?	1
/api/business?searchText=u&	1
/api/business?searchText=ul&	1
/api/business?searchText=ult&	1
/api/business?searchText=ulti&	1
/api/business?searchText=a	1
/api/post/64886d92d93a786d7375ba5c/like_...	1
/api/job/?&page=1&country_id=60dd4344ef8...	1
/api/v2/follow/63ce269fbd7689734de30167/...	1
/api/member/recommanded_users?page=215&r...	1
/api/member/recommanded_users?page=213&r...	1
/api/email/648b23d3d93a786d7375e6de	1
/api/v2/follow/648b23d3d93a786d7375e6de/...	1
/api/v2/unfollow/4433	1
/api/v2/followers/6446b2389b14422698895a...	1
/api/v2/unfollow/6426c568e00752c37499c87...	1
/api/v2/unfollow/6406ec0bd4edaca47e3aa72...	1
/api/v2/follow/633e9f83c22b1cc9f9839675/...	1
/api/v2/unfollow/64782cd3ee9763ecd60c10d...	1
/api//notification/6412ffaee5c1ee8902de4...	1
/api/v2/checkrelation/4418	1
/api/post/64900b70e33cad42b1e0f8bf/comme...	1
/api/post/64900b70e33cad42b1e0f8bf	1
/api/post/646e58644698d8ed510401a0/like_...	1
/api/post/638ff7447522861c8ff51d13/like_...	1
/api/notification/648899c8d93a786d7375c0...	1
/api/notification/6485720585b6582e4541fd...	1
/api/notification/64638dddb4efb24bb171f2...	1
/api/notification/6486ee6b66a1e2a96d009a...	1
/api/notification/648aeba4d93a786d7375d7...	1
/api/notification/6480e6d185b6582e4541d8...	1
/api/notification/64638e10b4efb24bb171f2...	1
/api/notification/64638cc5b4efb24bb171f2...	1
/api/email/64908b8d1ac0aa6a8643b49f	1
/api//notification/6407e43f6cdd6b93d3bfa...	1
/api/post/63ecdf47c002bca1b4aeeeb7?	1
/api/post/62fcdaf0029be4fab0f10e89?	1
/api/post/62fcdaf0029be4fab0f10e89/comme...	1
/api//notification/62fcdf12029be4fab0f11...	1
/api/member/recommanded_users?searchText...	1
/api/member/request/638f262f7522861c8ff5...	1
/api/post/comment/646e582b4698d8ed510400...	1
/api/post/646e0e324698d8ed5103fedc/like_...	1
/api//post/646c9edb4698d8ed5103d296/save...	1
/api/post/64206ac53e8a96132b5217a6/like_...	1
/api/post/comment/64922dda5b3059859b196a...	1
/api/post/comment/64922dea5b3059859b196a...	1
/api/post/comment/64922dee5b3059859b196a...	1
/api/post/64941dd25b3059859b1976dd/comme...	1
/api//post/64941dd25b3059859b1976dd?	1
/api/inbox/focus	1
/api/inbox/focus?fields=sender.username,...	1
/api/inbox/focus?fields=sender.username,...	1
/api/inbox/focus?fields=sender.username,	1
/api/inbox/focus?fields=sender.username	1
/api/inbox/focus?fields=sender.username,...	1
/api//notification/649444e25b3059859b197...	1
/api/post/64941da35b3059859b1976a5/like_...	1
/api//notification/64902d2be33cad42b1e0f...	1
/api/v2/follow/62f3a8d4be4fd1d898efce81?	1
/api/v2/follow/61615520b3b33e8a5ebbae19?	1
/api/v2/follow/62444f08795da4b93391b8fb?	1
/api/v2/checkrelation/61615520b3b33e8a5e...	1
/api/v2/checkrelation/62444f08795da4b933...	1
/api/v2/checkrelation/62f3a8d4be4fd1d898...	1
/api/post/63860d757522861c8ff51040/comme...	1
/api//notification/648fd284e33cad42b1e0f...	1
/api/v2/follow/6406f6a4d4edaca47e3aa78e?	1
/api/v2/follow/6406ec0bd4edaca47e3aa725?	1
/api/v2/follow/6406eba0d4edaca47e3aa701?	1
/api/v2/follow/6406e0e3d4edaca47e3aa6dd?	1
/api/v2/follow/6406d5f4d4edaca47e3aa6c2?	1
/api/v2/follow/635d019ee91ea6bc73b32887?	1
/api/v2/follow/633ea0bcc22b1cc9f9839688?	1
/api/v2/follow/633e9f83c22b1cc9f9839675?	1
/api/user/award/643804d2843e61887b9361e9...	1
/api/user/award/6437d162843e61887b935a54...	1
/api//notification/649abf081178c798a5fec...	1
/api/v2/follow/62592cd642427427a03bb1b3?	1
/api/business/623d7920795da4b933901f1b?	1
/api/job?page=1&business_id=623d7920795d...	1
/api/member/recommanded_users?searchText...	1
/api/member/recommanded_users?searchText...	1
/api/member/recommanded_users?searchText...	1
/api//post/649baa3d1178c798a5fefd19?	1
/api/user/project?	1
/api/v2/followers/638f262f7522861c8ff51b...	1
/api/job?country_id=60dd4344ef8e4009cae4...	1
/api/post/comment/6491eed15b3059859b1967...	1
/api/post/comment/649444e25b3059859b1977...	1
/api/post/comment/64a05c8d5390688c38b7ee...	1
/api/post/comment/64902feae33cad42b1e0fa...	1
/api/v2/follow/64070115d4edaca47e3aa869?	1
/api/v2/follow/6406d34ad4edaca47e3aa624?	1
/api/v2/follow/638f262f7522861c8ff51b24?	1
/api/v2/follow/635d02eb7522861c8ff46791?	1
/api/v2/follow/633e9e23c22b1cc9f9839665?	1
/api/v2/follow/633e9df2c22b1cc9f9839657?	1
/api/v2/follow/6326c0b20aa250869564a65e?	1
/api/v2/follow/613a9599ffaff9272f897cb0?	1
/api/v2/follow/6193203f2cc0d4444f4e0674?	1
/api/v2/follow/6264ebce308145727e04238f?	1
/api/v2/follow/61dd347774eb55f8d9c84c33?	1
/api/business/61dd347774eb55f8d9c84c36?	1
/api/v2/follow/621cd791795da4b93383d2b8?	1
/api/v2/follow/62188d8c9845a48474bcb35d?	1
/api/v2/follow/61403dd8817b0d9b467a92eb?	1
/api/v2/follow/6244200a795da4b933918079?	1
/api/v2/follow/61d6733074eb55f8d9c4d6ac?	1
/api/v2/unfollow/6260103ae3c73d53255e547...	1
/api/user/experience/64a146a15390688c38b...	1
/api/user/certificate/64a1481c5390688c38...	1
/api/user/education/64a148585390688c38b8...	1
/api/user/project/64a148115390688c38b812...	1
/api/user/certificate/64a1481c5390688c38...	1
/api/user/experience/64a14c445390688c38b...	1
/api/user/education/64a14c315390688c38b8...	1
/api/auth/resetpassword/63bd32346734c4e3...	1
/api/post/block/63cbb43bbd7689734de2fefa...	1
/api/v2/checkrelation/61a23a550ed2f072ee...	1
/api/post/block/613ac30eefdcd52d64eab3f2...	1
/api/member/recommanded_users?searchText...	1
/api/post/641ebcbc51889db4d3f18d39/comme...	1
/api/post/64206c093e8a96132b52187d/comme...	1
/api/inbox/list?fields=sender.username,s...	1
/api/inbox/list?fields=sender.username,s...	1
/api/inbox/list?fields=sender.username,s...	1
/api/inbox/list?fields=sender.username,s...	1
/api/message/63cbb43bbd7689734de2fefa/se...	1
/api/auth/verifyotp/64a56a1ef596b6d2d7a7...	1
/api/user/experience/user_id/64a56a1ef59...	1
/api/user/profile?username=4435&	1
/api/v2/checkrelation/64a56a1ef596b6d2d7...	1

API Calls Per Minute:
minute	count
00:00	309
00:01	439
00:02	476
00:03	317
00:04	331
00:05	288
00:06	291
00:07	383
00:08	380
00:09	456
00:10	386
00:11	417
00:12	347
00:13	631
00:14	377
00:15	353
00:16	343
00:17	689
00:18	554
00:19	407
00:20	337
00:21	473
00:22	412
00:23	483
00:24	462
00:25	570
00:26	618
00:27	660
00:28	659
00:29	612
00:30	419
00:31	298
00:32	302
00:33	489
00:34	369
00:35	354
00:36	324
00:37	274
00:38	401
00:39	310
00:40	308
00:41	338
00:42	505
00:43	392
00:44	482
00:45	605
00:46	437
00:47	367
00:48	266
00:49	427
00:50	1067
00:51	656
00:52	558
00:53	293
00:54	382
00:55	461
00:56	536
00:57	596
00:58	636
00:59	760
01:00	469
01:01	328
01:02	355
01:03	813
01:04	364
01:05	1087
01:06	542
01:07	400
01:08	379
01:09	544
01:10	547
01:11	310
01:12	347
01:13	615
01:14	721
01:15	413
01:16	295
01:17	269
01:18	279
01:19	341
01:20	376
01:21	342
01:22	527
01:23	275
01:24	313
01:25	464
01:26	547
01:27	434
01:28	448
01:29	268
01:30	299
01:31	367
01:32	357
01:33	462
01:34	299
01:35	315
01:36	339
01:37	289
01:38	368
01:39	329
01:40	279
01:41	365
01:42	367
01:43	381
01:44	427
01:45	255
01:46	323
01:47	364
01:48	359
01:49	435
01:50	418
01:51	419
01:52	310
01:53	327
01:54	395
01:55	541
01:56	382
01:57	366
01:58	304
01:59	328
02:00	329
02:01	611
02:02	503
02:03	421
02:04	384
02:05	389
02:06	483
02:07	592
02:08	495
02:09	380
02:10	414
02:11	487
02:12	381
02:13	437
02:14	453
02:15	339
02:16	440
02:17	378
02:18	469
02:19	447
02:20	317
02:21	323
02:22	396
02:23	332
02:24	367
02:25	703
02:26	579
02:27	348
02:28	337
02:29	309
02:30	618
02:31	485
02:32	335
02:33	338
02:34	346
02:35	643
02:36	523
02:37	704
02:38	394
02:39	550
02:40	319
02:41	497
02:42	392
02:43	281
02:44	611
02:45	347
02:46	365
02:47	332
02:48	299
02:49	296
02:50	288
02:51	327
02:52	363
02:53	319
02:54	306
02:55	360
02:56	340
02:57	319
02:58	347
02:59	446
03:00	548
03:01	504
03:02	650
03:03	522
03:04	429
03:05	302
03:06	362
03:07	312
03:08	508
03:09	912
03:10	480
03:11	743
03:12	731
03:13	311
03:14	308
03:15	380
03:16	536
03:17	409
03:18	297
03:19	342
03:20	481
03:21	346
03:22	614
03:23	452
03:24	476
03:25	377
03:26	324
03:27	343
03:28	325
03:29	574
03:30	311
03:31	687
03:32	736
03:33	361
03:34	361
03:35	435
03:36	272
03:37	351
03:38	377
03:39	395
03:40	334
03:41	417
03:42	260
03:43	479
03:44	334
03:45	391
03:46	313
03:47	327
03:48	738
03:49	410
03:50	331
03:51	393
03:52	363
03:53	350
03:54	806
03:55	385
03:56	403
03:57	270
03:58	597
03:59	524
04:00	362
04:01	355
04:02	398
04:03	380
04:04	427
04:05	297
04:06	554
04:07	483
04:08	470
04:09	333
04:10	475
04:11	333
04:12	341
04:13	391
04:14	388
04:15	306
04:16	345
04:17	365
04:18	378
04:19	322
04:20	371
04:21	339
04:22	448
04:23	362
04:24	373
04:25	623
04:26	483
04:27	367
04:28	352
04:29	415
04:30	445
04:31	429
04:32	474
04:33	531
04:34	401
04:35	338
04:36	702
04:37	1133
04:38	733
04:39	806
04:40	394
04:41	395
04:42	328
04:43	386
04:44	439
04:45	394
04:46	377
04:47	442
04:48	368
04:49	384
04:50	286
